order_reference,payment_method,order_status,order_created_date,order_created_time,order_accepted_date,order_accepted_time,order_pickup_date,order_pickup_time,order_drop_off_date,order_drop_off_time,order_finished_date,order_finished_time,payment_confirmed_date,payment_confirmed_time,order_no_show_date,order_no_show_time,order_cancelled_date,order_cancelled_time,driver_cancelled_reason,is_optional,price_review_reason,is_scheduled,pickup_distance_km,ride_distance_km,total_trip_distance_km,predicted_ride_distance_km,dif_distance_vs_predicted,pickup_duration_formatted,ride_duration_formatted,total_trip_duration_formatted,pickup_duration_minutes,ride_duration_minutes,total_trip_duration_minutes,pickup_duration_seconds,ride_duration_seconds,total_trip_duration_seconds,lei_per_km_ride,lei_per_km_total,lei_per_min_ride,lei_per_min_total,order_price_ride_price,order_price_net_earnings,order_price_commission,order_price_booking_fee,order_price_cancellation_fee,order_price_cash_discount,order_price_in_app_discount,order_price_tip,order_price_toll_fee,pickup_address,destination_address,order_stops,category_info_vehicle_type,category_info_seats,category_info_name,vehicle_model,driver_uuid_hash,partner_uuid_hash,order_created_datetime,order_accepted_datetime,order_pickup_datetime,order_drop_off_datetime,order_finished_datetime,order_cancelled_datetime,order_no_show_datetime,payment_confirmed_datetime,ingestion_datetime
MzI1LTI0NDk4OTkyMDQtMzE4MTk5MzM0Mw,in_app,finished,2026-04-03,13:48:53,2026-04-03,13:48:57,2026-04-03,13:52:37,2026-04-03,14:18:55,2026-04-03,14:19:01,2026-04-03,14:19:01,,,,,,false,,false,0.96,5.88,6.84,6.28,-0.4,3min 40sec,26min 18sec,29min 58sec,3.67,26.3,29.97,220,1578,1798,5.54,4.77,1.24,1.09,41.8,32.6,9.2,0,0,0,5.5,5,0,"Strada Ion Maiorescu 38, Bucuresti 021245","Bl. M32A, Aleea Barajul Bicaz 11C, Bucuresti 032792","[{""lat"": 44.446672, ""lng"": 26.124425, ""address"": ""Strada Ion Maiorescu 38, Bucureşti 021245"", ""real_lat"": 44.446804, ""real_lng"": 26.124421, ""type"": ""pickup""}, {""lat"": 44.432654, ""lng"": 26.172281, ""address"": ""Bl. M32A, Aleea Barajul Bicaz 11C, București 032792"", ""real_lat"": 44.43258, ""real_lng"": 26.171847, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-03 13:48:53,2026-04-03 13:48:57,2026-04-03 13:52:37,2026-04-03 14:18:55,2026-04-03 14:19:01,,,2026-04-03 14:19:01,2026-07-30 15:26:51
MzI1LTI0NjM2MTc1OTItMzIwNDM0MjY1Ng,in_app,finished,2026-04-13,20:34:50,2026-04-13,20:35:03,2026-04-13,20:38:21,2026-04-13,20:40:43,2026-04-13,20:40:51,2026-04-13,20:40:51,,,,,,false,,false,1.11,0.44,1.55,0.49,-0.05,3min 18sec,2min 22sec,5min 40sec,3.3,2.37,5.67,198,142,340,43.18,12.26,8.02,3.35,0,19,0,0,0,14.75,2,4.25,3.4,"Bulevardul Constructorilor 24A, Bucuresti 060513","Strada Vintila Mihailescu 20, Crangasi, Bucuresti","[{""lat"": 44.454235, ""lng"": 26.04463, ""address"": ""Bulevardul Constructorilor 24A, Bucureşti 060513"", ""real_lat"": 44.454119, ""real_lng"": 26.044556, ""type"": ""pickup""}, {""lat"": 44.456715, ""lng"": 26.044643, ""address"": ""Strada Vintilă Mihăilescu 20, Crângași, Bucureşti"", ""real_lat"": 44.456898, ""real_lng"": 26.044235, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-13 20:34:50,2026-04-13 20:35:03,2026-04-13 20:38:21,2026-04-13 20:40:43,2026-04-13 20:40:51,,,2026-04-13 20:40:51,2026-07-30 15:26:51
MzI1LTI0Nzg0ODEzNjQtMzIyOTEwMjE2NA,in_app,finished,2026-04-24,18:27:54,2026-04-24,18:28:01,2026-04-24,18:30:47,2026-04-24,18:48:21,2026-04-24,18:48:47,2026-04-24,18:48:47,,,,,,false,,false,0.97,4.69,5.66,4.95,-0.26,2min 46sec,17min 34sec,20min 20sec,2.77,17.57,20.33,166,1054,1220,4.46,3.7,1.19,1.03,27.9,20.94,6.97,0,0,0,3.9,0,0,"Strada Mihail Sebastian 29, Bucuresti","Strada Sfinaii Voievozi 48-50, Bucuresti 010967","[{""lat"": 44.418687, ""lng"": 26.06652, ""address"": ""Strada Mihail Sebastian 29, Bucureşti"", ""real_lat"": 44.418725, ""real_lng"": 26.066452, ""type"": ""pickup""}, {""lat"": 44.447056, ""lng"": 26.087955, ""address"": ""Strada Sfinții Voievozi 48-50, Bucureşti 010967"", ""real_lat"": 44.447047, ""real_lng"": 26.087254, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-24 18:27:54,2026-04-24 18:28:01,2026-04-24 18:30:47,2026-04-24 18:48:21,2026-04-24 18:48:47,,,2026-04-24 18:48:47,2026-07-30 15:26:51
MzI1LTI0ODAyNTkzMjAtMzIzMjA4Nzg2NQ,in_app,finished,2026-04-25,20:12:25,2026-04-25,20:12:31,2026-04-25,20:14:25,2026-04-25,20:34:28,2026-04-25,20:34:34,2026-04-25,20:34:34,,,,,,false,,false,0.54,7.63,8.17,7.12,0.51,1min 54sec,20min 3sec,21min 57sec,1.9,20.05,21.95,114,1203,1317,3.3,3.08,1.26,1.15,33.6,25.2,8.4,0,0,0,6.7,0,0,"Bulevardul Constructorilor 28, Bucuresti 060506","Boogie Bar, Strada Popa Petre 36, Sectorul 2, Bucuresti","[{""lat"": 44.453687, ""lng"": 26.045366, ""address"": ""Bulevardul Constructorilor 28, Bucureşti 060506"", ""real_lat"": 44.453857, ""real_lng"": 26.045174, ""type"": ""pickup""}, {""lat"": 44.44079, ""lng"": 26.115955, ""address"": ""Boogie Bar, Strada Popa Petre 36, Sectorul 2, Bucureşti"", ""real_lat"": 44.440913, ""real_lng"": 26.1162, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-25 20:12:25,2026-04-25 20:12:31,2026-04-25 20:14:25,2026-04-25 20:34:28,2026-04-25 20:34:34,,,2026-04-25 20:34:34,2026-07-30 15:26:51
MzI1LTI0ODU2NzU2MzEtMzI0MTIwODkyOA,in_app,finished,2026-04-29,22:56:20,2026-04-29,22:56:27,2026-04-29,22:59:42,2026-04-29,23:21:33,2026-04-29,23:21:37,2026-04-29,23:21:37,,,,,,false,,false,1.19,8.44,9.63,7.84,0.6,3min 15sec,21min 51sec,25min 6sec,3.25,21.85,25.1,195,1311,1506,3.52,3.09,1.36,1.18,26.3,29.73,6.58,10,0,0,1.8,0,0,"Strada Elev Stefan Stefanescu 5, Bucuresti","Drumul Gura Crivaaului 22, Titanul Nou, Bucuresti","[{""lat"": 44.443581, ""lng"": 26.133673, ""address"": ""Strada Elev Ștefan Ștefănescu 5, Bucureşti"", ""real_lat"": 44.443602, ""real_lng"": 26.133709, ""type"": ""pickup""}, {""lat"": 44.412994, ""lng"": 26.189661, ""address"": ""Drumul Gura Crivățului 22, Titanul Nou, Bucureşti"", ""real_lat"": 44.412919, ""real_lng"": 26.189456, ""type"": ""dropoff""}]",car,3,Pet,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-29 22:56:20,2026-04-29 22:56:27,2026-04-29 22:59:42,2026-04-29 23:21:33,2026-04-29 23:21:37,,,2026-04-29 23:21:37,2026-07-30 15:26:51
MzI1LTI1MTMwOTUxOTYtMzI4OTU3MzE0OQ,in_app,driver_rejected,2026-05-18,22:04:13,,,2026-05-18,22:06:11,2026-05-18,22:40:33,,,,,,,,,,false,,false,1.78,,1.78,15.09,,,34min 22sec,34min 22sec,,34.37,34.37,,2062,2062,,,,,,,,,,,,,,"Bulevardul Iuliu Maniu 128-134, Bucuresti",Strada Popesti Vest 37A,"[{""lat"": 44.434414, ""lng"": 26.020874, ""address"": ""Bulevardul Iuliu Maniu 128-134, Bucureşti"", ""real_lat"": 44.433953, ""real_lng"": 26.02109, ""type"": ""pickup""}, {""lat"": 44.359999, ""lng"": 26.152918, ""address"": ""Strada Popești Vest 37A"", ""real_lat"": 44.360068, ""real_lng"": 26.152135, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-18 22:04:13,,2026-05-18 22:06:11,2026-05-18 22:40:33,,,,,2026-07-30 15:26:51
MzI1LTI1MjM1MzM0OTMtMzMwOTIyNjA5MA,cash,driver_rejected,2026-05-25,21:26:41,,,2026-05-25,21:31:43,2026-05-25,21:47:49,,,,,,,,,,true,,false,1.95,,1.95,5.69,,,16min 6sec,16min 6sec,,16.1,16.1,,966,966,,,,,,,,,,,,,,"Bulevardul Dinicu Golescu 35, Bucuresti 010866","Calea Ferentari 12, Bucuresti","[{""lat"": 44.445953, ""lng"": 26.073037, ""address"": ""Bulevardul Dinicu Golescu 35, Bucureşti 010866"", ""real_lat"": 44.44636, ""real_lng"": 26.073187, ""type"": ""pickup""}, {""lat"": 44.410183, ""lng"": 26.075922, ""address"": ""Calea Ferentari 12, Bucureşti"", ""real_lat"": 44.410165, ""real_lng"": 26.075412, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-25 21:26:41,,2026-05-25 21:31:43,2026-05-25 21:47:49,,,,,2026-07-30 15:26:51
MzI1LTI1Mjc5NDk1MjItMzMxNzQ1NDc1OQ,in_app,driver_rejected,2026-05-29,00:26:10,,,2026-05-29,00:32:06,2026-05-29,00:46:03,,,,,,,,,,false,,false,1.84,,1.84,9.91,,,13min 57sec,13min 57sec,,13.95,13.95,,837,837,,,,,,,,,,,,,,"Splaiul Unirii 225, Bucuresti","Restaurant Belvedere, Popesti-Leordeni, Romania","[{""lat"": 44.410766, ""lng"": 26.120683, ""address"": ""Splaiul Unirii 225, Bucureşti"", ""real_lat"": 44.410956, ""real_lng"": 26.120643, ""type"": ""pickup""}, {""lat"": 44.364988, ""lng"": 26.19557, ""address"": ""Restaurant Belvedere, Popesti-Leordeni, Romania"", ""real_lat"": 44.364828, ""real_lng"": 26.195775, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-29 00:26:10,,2026-05-29 00:32:06,2026-05-29 00:46:03,,,,,2026-07-30 15:26:51
MzI1LTI1NDI5NDI3MTMtMzM0NTc0MjQ1NA,cash,finished,2026-06-07,23:58:49,2026-06-07,23:59:04,2026-06-08,00:01:43,2026-06-08,00:04:54,2026-06-08,00:05:21,2026-06-08,00:05:21,,,,,,true,,false,1.63,1.77,3.4,1.96,-0.19,2min 39sec,3min 11sec,5min 50sec,2.65,3.18,5.83,159,191,350,9.6,5,5.35,2.92,0,17,0,0,0,12.75,0,4.25,0,"Strada Coralului 4, Bragadiru 077025","Strada Nazuinaei 10, Bragadiru 077025","[{""lat"": 44.393112, ""lng"": 26.006347, ""address"": ""Strada Coralului 4, Bragadiru 077025"", ""real_lat"": 44.391921, ""real_lng"": 26.007498, ""type"": ""pickup""}, {""lat"": 44.383265, ""lng"": 26.004246, ""address"": ""Strada Năzuinței 10, Bragadiru 077025"", ""real_lat"": 44.383554, ""real_lng"": 26.005111, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-07 23:58:49,2026-06-07 23:59:04,2026-06-08 00:01:43,2026-06-08 00:04:54,2026-06-08 00:05:21,,,2026-06-08 00:05:21,2026-07-30 15:26:51
MzI1LTI1NDgwMjgyMTktMzM1NTMwNTExMg,in_app,finished,2026-06-11,16:15:51,2026-06-11,16:16:00,2026-06-11,16:23:13,2026-06-11,16:38:33,2026-06-11,16:38:42,2026-06-11,16:38:42,,,,,,false,,false,0.87,2.4,3.27,2.54,-0.14,3min 5sec,15min 20sec,18min 25sec,3.08,15.33,18.42,185,920,1105,9.37,6.87,1.47,1.22,28.3,22.48,5.83,0,0,0,0,5,0,"Strada Dumitru Zosima 86, Bucuresti 011539","Strada Emil Pangratti, Romanian Television","[{""lat"": 44.464553, ""lng"": 26.068024, ""address"": ""Strada Dumitru Zosima 86, Bucureşti 011539"", ""real_lat"": 44.464583, ""real_lng"": 26.06807, ""type"": ""pickup""}, {""lat"": 44.462733, ""lng"": 26.088612, ""address"": ""Strada Emil Pangratti, Romanian Television"", ""real_lat"": 44.462527, ""real_lng"": 26.088524, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-11 16:15:51,2026-06-11 16:16:00,2026-06-11 16:23:13,2026-06-11 16:38:33,2026-06-11 16:38:42,,,2026-06-11 16:38:42,2026-07-30 15:26:51
MzI1LTI1NzM5OTAzNDgtMzQwNzQ3ODg4OQ,in_app,finished,2026-06-28,00:26:35,2026-06-28,00:26:46,2026-06-28,00:29:17,2026-06-28,00:36:40,2026-06-28,00:36:47,2026-06-28,00:36:47,,,,,,false,,false,0.63,3.53,4.16,3.3,0.23,2min 31sec,7min 23sec,9min 54sec,2.52,7.38,9.9,151,443,594,4.82,4.09,2.3,1.72,0,17,0,0,0,12.75,0,4.25,0.8,"Strada Masina de Paine 1, Bucuresti 021123","Strada Banul Antonache 71, Bucuresti 011664","[{""lat"": 44.450901, ""lng"": 26.124378, ""address"": ""Strada Mașina de Pâine 1, Bucureşti 021123"", ""real_lat"": 44.45081, ""real_lng"": 26.124337, ""type"": ""pickup""}, {""lat"": 44.46327, ""lng"": 26.100131, ""address"": ""Strada Banul Antonache 71, Bucureşti 011664"", ""real_lat"": 44.463296, ""real_lng"": 26.100613, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-28 00:26:35,2026-06-28 00:26:46,2026-06-28 00:29:17,2026-06-28 00:36:40,2026-06-28 00:36:47,,,2026-06-28 00:36:47,2026-07-30 15:26:51
MzI1LTI1ODcwOTIxMTctMzQzMzY0MTAxOA,in_app,driver_rejected,2026-07-06,20:47:46,,,2026-07-06,20:51:31,2026-07-06,21:07:37,,,,,,,,,,false,,false,1.37,,1.37,6.78,,,16min 6sec,16min 6sec,,16.1,16.1,,966,966,,,,,,,,,,,,,,"Intrarea Jarului 25, Bucuresti 062275","Strada Margelelor 44B, Bragadiru 077025","[{""lat"": 44.435225, ""lng"": 26.014597, ""address"": ""Intrarea Jarului 25, Bucureşti 062275"", ""real_lat"": 44.435306, ""real_lng"": 26.014573, ""type"": ""pickup""}, {""lat"": 44.394154, ""lng"": 26.005819, ""address"": ""Strada Mărgelelor 44B, Bragadiru 077025"", ""real_lat"": 44.394473, ""real_lng"": 26.00677, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-06 20:47:46,,2026-07-06 20:51:31,2026-07-06 21:07:37,,,,,2026-07-30 15:26:51
MzI1LTI2MDM5NjEyNzctMzQ2NTQwOTAwOQ,cash,driver_rejected,2026-07-18,15:26:29,,,2026-07-18,15:32:07,2026-07-18,15:37:37,,,,,,,,,,true,,false,3.15,,3.15,1.73,,,5min 30sec,5min 30sec,,5.5,5.5,,330,330,,,,,,,,,,,,,,"Strada Gimalau 53, Tei Toboc, Bucuresti","Institutul Naaional pentru Sanatatea Mamei si Copilului Alessandrescu-Rusescu, Bulevardul Lacul Tei, Bucuresti, Romania","[{""lat"": 44.473515, ""lng"": 26.129124, ""address"": ""Strada Gimalău 53, Tei Toboc, Bucureşti"", ""real_lat"": 44.473467, ""real_lng"": 26.129214, ""type"": ""pickup""}, {""lat"": 44.462774, ""lng"": 26.122864, ""address"": ""Institutul Național pentru Sănătatea Mamei și Copilului „Alessandrescu-Rusescu”, Bulevardul Lacul Tei, București, România"", ""real_lat"": 44.462412, ""real_lng"": 26.122569, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-18 15:26:29,,2026-07-18 15:32:07,2026-07-18 15:37:37,,,,,2026-07-30 15:26:51
MzI1LTI0MTY2MTE3MDAtMzEzMDEwMDc0Mg,business,finished,2026-03-09,23:18:28,2026-03-09,23:18:36,2026-03-09,23:27:09,2026-03-09,23:41:01,2026-03-09,23:41:06,2026-03-09,23:41:06,,,,,,true,,false,4.36,7.66,12.02,7.66,0,8min 33sec,13min 52sec,22min 25sec,8.55,13.87,22.42,513,832,1345,2.93,1.87,1.62,1,29.9,22.43,7.48,0,0,0,0,0,0,"Strada General Christian Tell 8, Bucuresti","Str. Slt. Popa 8, Bucuresti 051963","[{""lat"": 44.444798, ""lng"": 26.094103, ""address"": ""Strada General Christian Tell 8, Bucureşti"", ""real_lat"": 44.44472, ""real_lng"": 26.094037, ""type"": ""pickup""}, {""lat"": 44.407184, ""lng"": 26.066391, ""address"": ""Str. Slt. Popa 8, Bucureşti 051963"", ""real_lat"": 44.407587, ""real_lng"": 26.066024, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-09 23:18:28,2026-03-09 23:18:36,2026-03-09 23:27:09,2026-03-09 23:41:01,2026-03-09 23:41:06,,,2026-03-09 23:41:06,2026-07-30 15:26:51
MzI1LTI0Mjk3MDE2ODEtMzE1MDM4NTM5Ng,in_app,finished,2026-03-19,19:12:51,2026-03-19,19:13:01,2026-03-19,19:16:05,2026-03-19,19:33:48,2026-03-19,19:33:53,2026-03-19,19:33:53,,,,,,false,,false,0.92,6.43,7.35,5.79,0.64,3min 4sec,17min 43sec,20min 47sec,3.07,17.72,20.78,184,1063,1247,2.81,2.46,1.02,0.87,24.3,18.06,6.25,0,0,0,2.4,0,0,"Str. Tudor Arghezi 14, Bucuresti","Strada Verigei 6, Bucuresti","[{""lat"": 44.437591, ""lng"": 26.104352, ""address"": ""Str. Tudor Arghezi 14, Bucureşti"", ""real_lat"": 44.437458, ""real_lng"": 26.104395, ""type"": ""pickup""}, {""lat"": 44.394101, ""lng"": 26.091515, ""address"": ""Strada Verigei 6, Bucureşti"", ""real_lat"": 44.393964, ""real_lng"": 26.091171, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-19 19:12:51,2026-03-19 19:13:01,2026-03-19 19:16:05,2026-03-19 19:33:48,2026-03-19 19:33:53,,,2026-03-19 19:33:53,2026-07-30 15:26:51
MzI1LTI0MzMxNDM1OTAtMzE1NTczNjE3NA,in_app,finished,2026-03-21,23:40:44,2026-03-21,23:40:51,2026-03-21,23:43:08,2026-03-21,23:53:07,2026-03-21,23:53:13,2026-03-21,23:53:13,,,,,,false,,false,1.01,5.61,6.62,5.69,-0.08,2min 17sec,9min 59sec,12min 16sec,2.28,9.98,12.27,137,599,736,3.38,2.87,1.9,1.55,25.3,18.98,6.33,0,0,0,0,0,0,"Strada Nerva Traian 3A, Bucuresti 031041","Strada Barbu Delavrancea 2A, Bucuresti","[{""lat"": 44.424407, ""lng"": 26.118964, ""address"": ""Strada Nerva Traian 3A, Bucureşti 031041"", ""real_lat"": 44.424391, ""real_lng"": 26.119168, ""type"": ""pickup""}, {""lat"": 44.457118, ""lng"": 26.080483, ""address"": ""Strada Barbu Delavrancea 2A, Bucureşti"", ""real_lat"": 44.457082, ""real_lng"": 26.080459, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-21 23:40:44,2026-03-21 23:40:51,2026-03-21 23:43:08,2026-03-21 23:53:07,2026-03-21 23:53:13,,,2026-03-21 23:53:13,2026-07-30 15:26:51
MzI1LTI0Nzg0NTExNTgtMzIyOTA1MzQ4Mw,in_app,finished,2026-04-24,18:08:02,2026-04-24,18:08:08,2026-04-24,18:09:25,2026-04-24,18:26:26,2026-04-24,18:26:32,2026-04-24,18:26:32,,,,,,false,,false,0.56,6.42,6.98,6.63,-0.21,1min 17sec,17min 1sec,18min 18sec,1.28,17.02,18.3,77,1021,1098,3.3,3.04,1.25,1.16,28.3,21.21,7.1,0,0,0,4,0,0,"Strada Ceahlaul 8, Bucuresti 060337","Strada Popovici Nicolae 3, Rahova, Bucuresti","[{""lat"": 44.454422, ""lng"": 26.05149, ""address"": ""Strada Ceahlăul 8, Bucureşti 060337"", ""real_lat"": 44.454446, ""real_lng"": 26.051483, ""type"": ""pickup""}, {""lat"": 44.41532, ""lng"": 26.066391, ""address"": ""Strada Popovici Nicolae 3, Rahova, Bucureşti"", ""real_lat"": 44.415071, ""real_lng"": 26.066818, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-24 18:08:02,2026-04-24 18:08:08,2026-04-24 18:09:25,2026-04-24 18:26:26,2026-04-24 18:26:32,,,2026-04-24 18:26:32,2026-07-30 15:26:51
MzI1LTI1MzQzMDg5OTgtMzMyOTc5MDEyMg,cash,driver_rejected,2026-06-02,00:30:52,,,2026-06-02,00:33:42,,,,,,,,,,,,true,,false,2.14,,2.14,3.76,,,,0min 0sec,,,0,,,0,,,,,,,,,,,,,,"Soseaua Pantelimon 256, Bucuresti 021648","Strada Doamna Ghica 1, Tei, Bucuresti","[{""lat"": 44.44285, ""lng"": 26.156492, ""address"": ""Șoseaua Pantelimon 256, Bucureşti 021648"", ""real_lat"": null, ""real_lng"": null, ""type"": ""pickup""}, {""lat"": 44.464664, ""lng"": 26.129196, ""address"": ""Strada Doamna Ghica 1, Tei, Bucureşti"", ""real_lat"": null, ""real_lng"": null, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-02 00:30:52,,2026-06-02 00:33:42,,,,,,2026-07-30 15:26:51
MzI1LTI1NTkyNTY2NTQtMzM3NzIyNjUwNA,cash,driver_rejected,2026-06-18,19:18:46,,,2026-06-18,19:29:08,2026-06-18,19:34:18,,,,,,,,,,true,,false,3.37,,3.37,0.75,,,5min 10sec,5min 10sec,,5.17,5.17,,310,310,,,,,,,,,,,,,,"Strada Apeductului 58, Chiajna","Strada Sergent Ilie Petre 39, Chiajna 077040","[{""lat"": 44.450801, ""lng"": 25.978398, ""address"": ""Strada Apeductului 58, Chiajna"", ""real_lat"": 44.45078, ""real_lng"": 25.978427, ""type"": ""pickup""}, {""lat"": 44.446776, ""lng"": 25.976025, ""address"": ""Strada Sergent Ilie Petre 39, Chiajna 077040"", ""real_lat"": 44.446934, ""real_lng"": 25.975961, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-18 19:18:46,,2026-06-18 19:29:08,2026-06-18 19:34:18,,,,,2026-07-30 15:26:51
MzI1LTI1NjU5ODk3NTAtMzM5MTQ3Nzk0NA,in_app,driver_rejected,2026-06-22,22:16:16,,,,,,,,,,,,,,,,true,,false,2.97,,2.97,3.93,,,,0min 0sec,,,0,,,0,,,,,,,,,,,,,,"Calea Crangasi 22, Bucuresti 060338","Quantic Pub, Soseaua Grozavesti 82, Militari, Bucuresti","[{""lat"": 44.453339, ""lng"": 26.04885, ""address"": ""Calea Crângași 22, Bucureşti 060338"", ""real_lat"": null, ""real_lng"": null, ""type"": ""pickup""}, {""lat"": 44.438062, ""lng"": 26.059325, ""address"": ""Quantic Pub, Șoseaua Grozăvești 82, Militari, Bucureşti"", ""real_lat"": null, ""real_lng"": null, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-22 22:16:16,,,,,,,,2026-07-30 15:26:51
MzI1LTI0NTUwNTk5NDgtMzE5MDU4Mzk4NQ,business,driver_rejected,2026-04-07,19:23:49,,,2026-04-07,19:37:03,2026-04-07,19:48:49,,,,,,,,,,false,,true,1.2,,1.2,3.78,,,11min 46sec,11min 46sec,,11.77,11.77,,706,706,,,,,,,,,,,,,,"Str. Erou Iancu Nicolae 41BIS1, Voluntari","Strada Emil Racoviaa 27c, Voluntari 077190","[{""lat"": 44.513762, ""lng"": 26.131939, ""address"": ""Str. Erou Iancu Nicolae 41BIS1, Voluntari"", ""real_lat"": 44.513788, ""real_lng"": 26.132075, ""type"": ""pickup""}, {""lat"": 44.494302, ""lng"": 26.141564, ""address"": ""Strada Emil Racoviță 27c, Voluntari 077190"", ""real_lat"": 44.494214, ""real_lng"": 26.141041, ""type"": ""dropoff""}]",car,3,Bolt Scheduled,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-07 19:23:49,,2026-04-07 19:37:03,2026-04-07 19:48:49,,,,,2026-07-30 15:26:51
