order_reference,order_status,payment_method,castig_net_lei,ride_distance_km,ride_duration_min,viteza_medie_kmh,to_client_dist_km,to_client_dur_min,order_created_date,order_created_time,pickup_address,destination_address
MzI1LTI2MDQwMzc4NTAtMzQ2NTU0MTMwOA,finished,in_app,69.9,18,20.2,53.6,0.3,1.1,18-07-26,16:28:05,"Bulevardul Aeroportului 13, Hilton Garden Inn Otopeni","Rent a car ELEI, Bulevardul Pipera, Voluntari, Romania"
MzI1LTI2MDM5NjI4OTMtMzQ2NTQxMTYxMQ,finished,cash,66.9,18.3,29,37.8,1.6,1.8,18-07-26,15:27:48,"Soseaua Electronicii 28, Bucuresti","Departures Terminal, Bucharest Henri Coanda Airport (OTP)"
MzI1LTI2MDM5NDg0NTktMzQ2NTM4NjkyOQ,finished,cash,17,2.1,5,25.5,1.8,5,18-07-26,15:16:05,"Strada Ziduri Mosi 2, Bucuresti 021204","Strada Lunca Florilor 2, Electronicii, Bucuresti"
MzI1LTI2MDM5MzAxMDktMzQ2NTM1NTQzMg,finished,cash,21.1,5,10.6,28.1,1.7,3.6,18-07-26,15:01:05,"Bulevardul Marasesti 42, Sector 4, Bucuresti","Soseaua Stefan cel Mare 27, Tei, Bucuresti"
MzI1LTI2MDM5MDQ4ODgtMzQ2NTMxMTEzNg,finished,in_app,29.9,6.3,16.4,23.2,0.2,0.5,18-07-26,14:40:00,"Bulevardul General Paul Teodorescu 4, Bucuresti 061344","Strada Nerva Traian 5, Bucuresti"
MzI1LTI2MDM4OTMyNTctMzQ2NTI5MTcyNA,finished,in_app,18.7,2.6,6.1,26.1,2,5.3,18-07-26,14:30:37,"Intrare Parcare Nord, Mall Plaza Romania","Intrare Galaxy, Afi Palace Cotroceni"
MzI1LTI2MDM4Nzk0NzYtMzQ2NTI2NzA5NA,finished,in_app,17.9,4.2,8.1,30.8,1,3.1,18-07-26,14:18:27,"Strada Izvor 2-4, Bucuresti","Galaxy Entrance, Afi Palace Cotroceni Mall"
MzI1LTI2MDMyMjE0MDktMzQ2Mzk2MDEwOA,finished,in_app,58,14.7,24.7,35.7,1.1,2.1,18-07-26,1:42:37,"Beraria H, Beraria H","Strada Macesului 90, Bucuresti"
MzI1LTI2MDMxOTMxOTYtMzQ2MzkwMDQ4OQ,finished,in_app,25.9,5.4,10.7,30.3,1.5,2.9,18-07-26,1:20:06,Strada Gara Herastrau 2,"Strada Turda 100, Griviaa, Bucuresti"
MzI1LTI2MDMxNjE0MjctMzQ2MzgzMzkwNQ,finished,cash,39.3,8.3,12.6,39.4,2.5,3.2,18-07-26,0:56:41,"Calea Crangasi 29, Bucuresti 060312","Str. Doamna Ghica 83,  022823"
MzI1LTI2MDMxMzg1NjUtMzQ2Mzc4ODQxNA,finished,in_app,23.9,6.2,13,28.5,1.2,2.6,18-07-26,0:40:40,"Strada Olimpului 13, Bucharest 040196","Bulevardul Iuliu Maniu 16, Militari, Bucuresti"
MzI1LTI2MDMwNjQzODQtMzQ2MzY2NjA0OQ,finished,business,37.6,6.8,13.4,30.6,0.6,1.8,17-07-26,23:58:13,"Strada Ion Campineanu 20, Sectorul 1, Bucuresti","Aleea Cricovul Dulce 11A, Berceni, Bucuresti"
MzI1LTI2MDMwMzI3MzYtMzQ2MzYzODI0NQ,finished,cash,17,2.3,5.3,26.2,0.6,0.5,17-07-26,23:45:23,"Bulevardul Camil Ressu 41, Bucuresti 031742","Calea Vitan 121, Vitan, Bucuresti"
MzI1LTI2MDMwMDQwMDItMzQ2MzYxNDEzMQ,finished,in_app,17,2.4,6.7,21.2,1.1,2.2,17-07-26,23:33:40,"Strada Baba Novac 3, Bucuresti 031621","Aleea Fizicienilor 27, Bucuresti 032112"
MzI1LTI2MDI5NjA5MzAtMzQ2MzU2MjEzNw,finished,cash,24,6.5,14.8,26.6,0.7,2,17-07-26,23:10:59,"Bulevardul Corneliu Coposu 1A, Bucuresti 030601","Strada Plutonier Radu Gheorghe 12, Bucuresti"
MzI1LTI2MDI4OTkyNzktMzQ2MzQzOTUzMg,finished,cash,42.9,13.8,19.3,42.9,2.6,8.3,17-07-26,22:28:23,"Strada Viilor 11, 1 Decembrie 077005","DualFIX AUTO - Vulcanizare - Geometrie auto 3D - Incarcare Freon Bucuresti Sector 5, Prelungirea Ferentari, Bucuresti, Romania"
MzI1LTI2MDI4MTUxMzItMzQ2MzI4NTk2MQ,finished,in_app,58,22.7,30.7,44.4,2,4.3,17-07-26,21:33:33,"Intrare Bulevardul Timisoara, Mall Plaza Romania","Strada Regina Elisabeta 25, 1 Decembrie, Romania"
MzI1LTI2MDI3OTc2MDItMzQ2MzI1MTQ0OA,finished,cash,17,2.5,7,21.9,2.1,4.1,17-07-26,21:20:52,"Aleea Parva 5, Bucuresti 061942","Scoala Gimnaziala Nr. 311, Strada Garleni 10, Ghencea, Bucuresti"
MzI1LTI2MDI3ODM5NTItMzQ2MzIyNDIwOQ,finished,in_app,19.2,2.5,5.3,27.6,1.9,3,17-07-26,21:11:48,"Drumul Taberei 76, Bucuresti 061401","Strada Valea Furcii 132, Bucuresti"
MzI1LTI2MDI3NjcyMzUtMzQ2MzE4OTM3NA,finished,in_app,17,2.6,8.3,19.1,1.3,2.7,17-07-26,21:00:31,"Aleea Bucsenesti 1, Bucuresti 061573","B-dul. Drumul Taberei 102, Bucuresti 061411"
MzI1LTI2MDI3NDU5NTUtMzQ2MzE0OTczMA,finished,cash,17.9,3.1,7.1,26.4,0.9,2.8,17-07-26,20:45:31,"Aleea Lunca Siretului 3, Bucuresti 062035","Intrarea 1, RO: Stadionul Steaua Bulevardul Ghencea"
MzI1LTI2MDI3MjMxNDQtMzQ2MzEwNjcyOQ,finished,in_app,22,5,12.4,24,0.5,0.2,17-07-26,20:29:56,"Strada Vintila Mihailescu 3, Bucuresti 060391","Tratoria il calcio, Drumul Taberei, Bucuresti"
MzI1LTI2MDE0MDc0MjUtMzQ2MDU5NzgxMQ,finished,in_app,17,2.6,5.7,27.4,0.8,2.5,16-07-26,23:13:28,"Strada Serg. Alexandru Cutieru 25A, Bucuresti 061422","Strada Rosia Montana 6A, Bucuresti"
MzI1LTI2MDEzODAzMTctMzQ2MDU0MDU1Mg,finished,in_app,28.9,9.7,18.2,32.1,0.6,1.7,16-07-26,22:48:59,"Bulevardul Constantin Brancoveanu 93A, Bucuresti 041441","Bulevardul Timisoara 28A, Bucuresti"
MzI1LTI2MDEzNTU0MTQtMzQ2MDQ4OTI1Nw,finished,in_app,49.4,10,21.6,27.9,1.5,2.8,16-07-26,22:24:48,"Bulevardul Ion Mihalache 15, Bucuresti 011171","Bulevardul Constantin Brancoveanu 118, Bucuresti 041455"
MzI1LTI2MDEzMzMzNjYtMzQ2MDQ0NjMwMg,finished,in_app,21.4,5.3,14.6,21.7,1.2,2.3,16-07-26,22:04:36,"Strada Ziduri Mosi 3A, Bucuresti 021203","Strada Stirbei Voda 95, Bucuresti 010108"
MzI1LTI2MDEzMjExODAtMzQ2MDQyMjY1Ng,finished,cash,17,2.4,7,20.1,1.3,3.5,16-07-26,21:53:32,"Strada Ghiocei 30, Sectorul 2, Bucuresti","Strada Teiul Doamnei 6, Bucuresti"
MzI1LTI2MDEzMDQ4OTItMzQ2MDQwMjA0Ng,finished,cash,17,1.3,4.9,15.8,1.3,4.5,16-07-26,21:43:28,"Bulevardul Dacia, Piata Romana","Calea Dorobanailor 111-131, Dorobanai, Bucuresti"
MzI1LTI2MDEyOTQ5MTUtMzQ2MDM3NDQ4OA,finished,in_app,19.9,6.1,12,30.6,0.5,3.6,16-07-26,21:29:27,"Bulevardul Geniului 46- 48, Bucuresti 060117","Terminus, Strada George Enescu 3, Bucuresti"
MzI1LTI2MDEyNDIwMDItMzQ2MDI2OTkzOQ,finished,business,19.9,4.8,13.9,20.6,0.5,1.3,16-07-26,20:41:25,"Strada Remus 1-3, Bucuresti 030684","Padel World Royal, Strada Progresului, Bucharest, Romania"
MzI1LTI2MDEyMzU2MzQtMzQ2MDI1ODQ1NA,finished,in_app,17,1.6,3.7,25.9,0.4,1,16-07-26,20:36:00,"Strada Delea Noua 2, Bucuresti 030673","Ceainaria GreenTea, Strada Doctor Burghelea 24, Sectorul 2, Bucuresti"
MzI1LTI2MDEyMTU0MzMtMzQ2MDIxOTY3MA,finished,cash,22.9,5.1,10.5,28.9,1.2,4.5,16-07-26,20:18:27,"Soseaua Pantelimon 309, Bucuresti","Calea Calarasilor 176, Bucuresti 030631"
MzI1LTI2MDExODkxMjItMzQ2MDE2ODg0Ng,finished,in_app,29.9,7.6,17.4,26.3,0.3,1.6,16-07-26,19:57:40,"Strada Giacomo Puccini 8A, Bucharest, Romania","Soseaua Pantelimon 340-342, Bucuresti"
MzI1LTI2MDExNTI5OTEtMzQ2MDA5NzcxNw,finished,in_app,32.9,7.7,21.3,21.8,1.8,3.6,16-07-26,19:29:16,"Strada Gladiolelor 8, Bucuresti 040145","Gradina Floreasca, Bulevardul Mircea Eliade 16, Floreasca, Bucuresti"
MzI1LTI2MDExMjMyNzQtMzQ2MDAzODgyNg,finished,cash,32.9,5,12.3,24.2,2.6,6.9,16-07-26,19:07:02,"Splaiul Independenaei 323, Bucuresti","Str. Sirenelor 77, Bucuresti"
MzI1LTI1OTk3MTI3NTQtMzQ1NzMwODU0MQ,finished,business,29.9,5.5,9.7,34,1.2,3.5,15-07-26,20:13:30,"Intrare Far, Afi Palace Cotroceni","Str. Ceahlaul 16, Bucuresti 060379"
MzI1LTI1OTk2ODcyNjQtMzQ1NzI1OTgyNw,finished,cash,26.8,5.3,13.5,23.6,1.1,3.9,15-07-26,19:53:05,"Strada Ulmilor 13, Bucuresti","Intrare Far, Afi Palace Cotroceni"
MzI1LTI1OTk1NTg1NzUtMzQ1NzAyMTA2NQ,finished,cash,49.1,7,25.7,16.2,1.2,3.3,15-07-26,18:14:15,"Strada Sfanta Vineri 34, Bucuresti","Strada N. D. Cocea 32, Bucuresti"
MzI1LTI1OTk1NDE3MzctMzQ1Njk5MTkzOQ,finished,in_app,18.9,1.7,4.8,21.8,2.7,6.2,15-07-26,18:01:31,"Calea Vitan Entrance, Bucharest Mall","Strada Matei Basarab 59, Bucuresti 030671"
MzI1LTI1OTk1MDcxMTMtMzQ1NjkzMzQxMg,finished,in_app,59.9,7.1,25.5,16.7,0.2,0.7,15-07-26,17:34:39,"Calea Plevnei 145, Bucuresti 060012","Strada Caramidarii de Jos Nr.5, Bucharest, Romania"
MzI1LTI1OTk0NjY1NzctMzQ1Njg2MzcwMQ,finished,in_app,43.9,9.5,26,22,0.3,0.6,15-07-26,17:03:17,"Soseaua Giurgiului 126, Bucuresti 040679","Entrance of B2 block, Grozavesti Student Complex"
MzI1LTI1OTk0NDY1ODctMzQ1NjgyODg0Mw,finished,cash,22.2,3.5,9.2,22.7,1.6,3.6,15-07-26,16:47:48,"Strada Doctor Constantin Istrati 53, Bucuresti 052034","Aleea Podul Giurgiului 4, Bucuresti 050366"
MzI1LTI1OTk0MDc2NzUtMzQ1Njc2MzE4Mg,finished,cash,29,3.4,13.8,14.6,0.3,2,15-07-26,16:18:02,"Calea Serban Voda 133, Bucuresti 040205","Calea Rahovei 299, Bucuresti"
MzI1LTI1OTkzNzUwNzEtMzQ1NjcwNzQyOA,finished,in_app,42,8,31.5,15.2,0.3,1.4,15-07-26,15:53:29,"Bulevardul Timisoara 56, Bucuresti 061333","Calea Serban Voda 111, Sector 4, Bucuresti"
MzI1LTI1OTkzNjIwOTEtMzQ1NjY4Mjk4NQ,finished,in_app,22,1.3,4.3,18.4,1.3,5,15-07-26,15:43:40,"Str. Mohorului 2, Bucuresti 062153","B-dul. Timisoara 69A, Bucuresti 00"
MzI1LTI1OTkzNDE5MjItMzQ1NjY0NzY0MA,finished,cash,26.2,5.6,15.3,21.8,0.2,0.2,15-07-26,15:28:58,"Strada Ceahlaul 18, Bucuresti 060381","Intrarea Mirodeniei 2, Bucuresti 061478"
MzI1LTI1OTg2Mzc4MjgtMzQ1NTI5NDQxNw,finished,in_app,23.4,4.1,9.4,26,1.1,3.1,15-07-26,1:50:21,"Bulevardul Regina Elisabeta 47, Bucuresti","Bloc 18, Strada Nicolae Filimon, Bucuresti, Romania"
MzI1LTI1OTg2MjgyODgtMzQ1NTI2OTU4OA,finished,in_app,18.7,4.5,10.8,25,1.4,3.3,15-07-26,1:35:04,"Strada Profesor Moise Nicoara 41, Bucuresti","Control Club, Sector 1, Bucuresti"
MzI1LTI1OTg2MDM2NDgtMzQ1NTIwNTgzMg,finished,in_app,42.1,8.4,15.4,32.6,2.1,3.9,15-07-26,1:06:03,"Strada Lugoj 90, Bucuresti","Aleea Bistricioara 2, Bucuresti"
MzI1LTI1OTg1ODQ5MzYtMzQ1NTE1Nzg0Nw,finished,in_app,31.5,3.1,6,31.1,2.4,5.3,15-07-26,0:50:02,"Strada Lainici 40, Bucuresti","Strada Ceahlaul 24, Bucuresti 060382"
MzI1LTI1OTg1NzM3NTktMzQ1NTEyMTMyMw,finished,in_app,43.4,4.5,9,29.7,3.8,6.8,15-07-26,0:39:31,"Strada Ion Brezoianu 39, Bucuresti","Strada Turda 108, Bucuresti 011334"
MzI1LTI1OTg1NTg1NTMtMzQ1NTA4NjI1OA,finished,in_app,28.5,3.8,6.9,33.2,0.1,0.1,15-07-26,0:30:30,"Strada Sublocotenent Popa 34, Bucuresti","Soseaua Panduri 9, Bucuresti"
MzI1LTI1OTg1MzUwMjAtMzQ1NTAyNTA1MA,finished,in_app,42.9,3.7,10.3,21.4,1.9,2.6,15-07-26,0:15:27,"Strada 11 Iunie 13, Bucuresti 040171","Str. Slt. Popa 7, Bucuresti 051961"
MzI1LTI1OTg1MDk4NDItMzQ1NDk2MzU1Mg,finished,in_app,17,1.6,7.3,13.2,1.5,4.2,15-07-26,0:02:13,"Strada Bradetului 23, Bucuresti 040695","Strada Cuaitul de Argint 70, Bucharest, Romania"
MzI1LTI1OTg0ODA1MDMtMzQ1NDg5NTQxOQ,finished,in_app,55.2,8.8,15.2,34.7,4.7,9.2,14-07-26,23:32:20,"Calea Griviaei 110, Bucuresti","Strada Giovanni Boccaccio 103, Bucharest, Romania"
MzI1LTI1OTg0NjAzNTYtMzQ1NDg1Mjc1MA,finished,in_app,17,3.3,7.5,26,3,6.7,14-07-26,23:12:29,"Strada Doamna Ghica 127, Bucuresti","Strada Luncsoara 3, Bucharest 021231"
MzI1LTI1OTg0MzQ2NzgtMzQ1NDc5ODkzOQ,finished,cash,29.9,5.6,12.7,26.6,0.5,1.3,14-07-26,22:50:16,"Calea Mosilor 284, Bucuresti 020894","Aleea Argedava 66, Fundeni, Bucuresti"
MzI1LTI1OTg0MjYxMjQtMzQ1NDc3NzEyMA,finished,in_app,17,3.3,8.7,23.2,1.9,3.9,14-07-26,22:40:29,"Soseaua Pantelimon 225, Bucuresti 021601","Str. Popa Petre 27, Bucharest"
MzI1LTI1OTg0MTgwMjItMzQ1NDc1NzQ1Mw,finished,in_app,22,1.8,4.2,26.5,1.4,2.4,14-07-26,22:32:10,"Soseaua Pantelimon 146, Bucuresti 021647","Ivan's Bar & Grill, Bulevardul Basarabia, Bucuresti, Romania"
MzI1LTI1OTgzOTU0NDQtMzQ1NDcwMzY2NQ,finished,cash,26.9,4.9,14.9,19.8,0,0.2,14-07-26,22:11:04,"Bulevardul General Gheorghe Magheru 29, Bucuresti 010325","Strada Caminului 8, Obor, Bucuresti"
MzI1LTI1OTgzODQzMzgtMzQ1NDY3NDI0Mg,finished,in_app,35.6,3,8.7,20.7,1.7,4.8,14-07-26,22:01:26,"Soseaua Stefan cel Mare 240, Bucuresti 020165","Bulevardul General Gheorghe Magheru 29, Sector 1, Bucuresti"
MzI1LTI1OTgzNTg2MjktMzQ1NDYxMDM1Ng,finished,in_app,42,5,9.2,32.4,0.5,1.9,14-07-26,21:41:39,"Calea Dorobanailor 172-178, Bucuresti","Strada Matei Voievod 39, Sector 2, Bucuresti"
MzI1LTI1OTgzMzQ0NjItMzQ1NDU1Mjg3MA,finished,business,29,7.8,16.7,28.1,1.5,5.9,14-07-26,21:24:08,"Soseaua Pantelimon 258, Bucuresti","Wine With Me Shop & Tasting Bar, Strada Puaul lui Zamfir 45-47, Floreasca, Bucuresti"
MzI1LTI1OTgyOTkyMzYtMzQ1NDQ3MTYxNg,finished,cash,17,2.8,5.7,29.1,1.5,3.8,14-07-26,20:55:38,Bulevardul 1 Decembrie 1918 13,"Ivan's Bar & Grill, Bulevardul Basarabia, Bucuresti, Romania"
MzI1LTI1OTgyODIwNjgtMzQ1NDQzNTQwOA,finished,in_app,17.8,3.4,11.6,17.6,0.9,2.8,14-07-26,20:40:44,"Lunca Muresului, Parcul Titan - Sud","Strada Postasului 15, Bucuresti"
MzI1LTI1OTgyNTUxNDMtMzQ1NDM3ODE3NQ,finished,in_app,25.5,5.3,16.3,19.5,0.9,2.4,14-07-26,20:16:58,"Strada Olari 7, Bucuresti 024056","Cetatea Berarilor, Titan - Balta Alba, Bucuresti"
MzI1LTI1OTgyNDcwMzItMzQ1NDM2MTA1Ng,finished,in_app,18.7,2.7,7.5,21.8,0,0.8,14-07-26,20:10:08,"Strada Jean Louis Calderon 41, Bucuresti 020038","Cuibul Artistilor, Sectorul 2, Bucuresti"
MzI1LTI1OTgyMjY5NTctMzQ1NDMyMjE1Mg,finished,cash,26.2,5.1,15.7,19.6,1.3,3.7,14-07-26,19:53:18,"Intrarea Chefalului 11-13, Bucuresti 020333","Strada Jean Louis Calderon 38, Bucuresti"
MzI1LTI1OTgyMTc4NTItMzQ1NDMwNDY0MA,finished,cash,17,1.4,5.7,14.9,0.4,1.2,14-07-26,19:45:19,"Biotiful Atelier de frumusete, Strada Barajul Arges 41D, Sectorul 1, Bucuresti","Aurel Vlaicu, Aviaaiei, Bucuresti"
MzI1LTI1OTgxOTA2ODMtMzQ1NDI1Mjk5Nw,finished,in_app,37.6,9.5,14.4,39.5,0.6,3.1,14-07-26,19:22:35,"Drumul Opalului 1-43, Bucuresti","Market Nord, Sector 1, Bucuresti"
MzI1LTI1OTgxNDg2OTQtMzQ1NDE3MjI2NQ,finished,in_app,87.5,11.8,26.7,26.5,1.6,9.6,14-07-26,18:49:26,"Ramada Plaza, Ramada Parc","G3F5+47J Bkres, Romanya"
MzI1LTI1OTgxMzE2OTEtMzQ1NDEzOTk5MQ,finished,cash,34.6,4.5,11,24.2,0.9,2.3,14-07-26,18:36:30,"Strada Nicolae Filimon 9, Bucuresti 060301","Halo Events Center, Romexpo Arena"
MzI1LTI1OTEyNjI1NzAtMzQ0MTIwNzIxNw,finished,in_app,32.3,10.1,22.1,27.6,0.1,1.1,10-07-26,1:23:01,"Strada Serg. Constantin Moise 16, Bucuresti 061421","Calea Giulesti 109, Crangasi, Bucuresti"
MzI1LTI1OTEyNTczNzgtMzQ0MTE5MjM3OQ,finished,in_app,21.9,5.9,11.3,31.1,0.5,0.3,10-07-26,1:17:11,"Str Doctor Constantin I Istrati 53, Bucuresti 050203","Serg. Alexandru Cutieru 34, Bucuresti 061422"
MzI1LTI1OTEyNDc2ODUtMzQ0MTE2NjMzOA,finished,cash,17,2,4,30,0.2,1,10-07-26,1:08:14,"Soseaua Giurgiului 52, Bucuresti 040672","Strada Marin Constantin 1, Ferentari, Bucuresti"
MzI1LTI1OTEyMjkyMTUtMzQ0MTEyMzI0Nw,finished,in_app,26,7.7,13,35.4,0.9,2.8,10-07-26,0:49:20,"Strada Campia Libertaaii 54, Bucuresti","Str. Mixandriei 30, Bucuresti 040773"
MzI1LTI1OTEyMTUzOTUtMzQ0MTA5MzQ5Nw,finished,cash,17,3.8,6.7,33.8,0.1,1.1,10-07-26,0:32:07,"Strada Lehliu 35, Bucuresti 023261","Strada Lucreaiu Patrascanu, Bucharest, Romania"
MzI1LTI1OTEyMDU1MDktMzQ0MTA3NDI4Mw,finished,cash,17,3.4,8,25.6,1.9,4.1,10-07-26,0:21:17,"Strada Maica Domnului 10, Bucuresti 023723","Strada Fraului 22, Electronicii, Bucuresti"
MzI1LTI1OTEwMTYzNjEtMzQ0MDY5ODAzMg,finished,in_app,25.8,8.6,19.5,26.6,0.5,1.3,09-07-26,21:19:41,"Bulevardul Constructorilor 22, Bucuresti 060512","Strada Avrig 64, Pantelimon, Bucuresti"
MzI1LTI1OTEwMDU4ODUtMzQ0MDY3ODU5Nw,finished,cash,17,1.9,4.3,26.7,1.6,3.4,09-07-26,21:09:52,"Strada Petru Maior 115, Bucuresti 011263","Calea Crangasi 24, Bucuresti 060338"
MzI1LTI1OTA5OTg0MTEtMzQ0MDY2NTY2Mw,finished,in_app,17,2.8,6.2,26.7,0.7,0.3,09-07-26,21:03:32,"Intrare Flanco, Centrul Comercial Orhideea","Cimitirul Sfanta Vineri, Sectorul 1, Bucuresti"
MzI1LTI1OTA5ODcyMzAtMzQ0MDY0NDU1Ng,finished,in_app,17,3.8,7.8,29.2,0.3,1.2,09-07-26,20:52:47,"Strada Matei Millo 10, Bucuresti 010145","Intrare BRD, Centrul Comercial Orhideea"
MzI1LTI1OTA5NTY2ODctMzQ0MDU4NzY2NA,finished,in_app,29.9,6.7,13.8,29.3,1.2,5.3,09-07-26,20:24:17,"Strada Bucegi 35, Bucuresti","BARTINI Rooftop, T Floor (access the stairs from M floor, Strada Constantin Mille, Bucharest, Romania"
MzI1LTI1OTA5MDg1MjQtMzQ0MDUwMDE3OQ,finished,cash,37.1,7.8,25.5,18.4,1.6,1.2,09-07-26,19:43:00,"Strada Macarie Cantareaul 6, Bucuresti","B-dul. Bucurestii Noi 70, Bucuresti 012365"
MzI1LTI1OTA4OTkwMDEtMzQ0MDQ4MjMwNw,finished,in_app,17,1.7,4.5,21.9,0.3,2.8,09-07-26,19:35:06,"Soseaua Nicolae Titulescu 18, Bucuresti 011142","Liceul de Arte Plastice Nicolae Tonitza, Bulevardul Iancu de Hunedoara 27, Dorobanai, Bucuresti"
MzI1LTI1OTA4ODQ2NTYtMzQ0MDQ1NTA4Mw,finished,in_app,18.7,2.1,5.7,22,1.3,2.8,09-07-26,19:23:21,"Strada Locotenent Aviator Ion Marasescu 2, Bucuresti","Soseaua Nicolae Titulescu 10, Bucuresti 011141"
MzI1LTI1OTA4NjM3MDAtMzQ0MDQxNjA3MQ,finished,in_app,34,3.5,11.6,18.2,0,0.4,09-07-26,19:07:00,"Strada Sevastopol 14, Bucuresti 010992","B-dul. Ion Mihalache 323A, Bucuresti 011184"
MzI1LTI1OTA4MzE1ODAtMzQ0MDM1OTM5OQ,finished,cash,22.9,3.3,17.6,11.1,1.8,10.2,09-07-26,18:42:35,"Scenario, Floreasca One Tower","Spitalul Clinic Sanador, Strada Sevastopol 9, Sectorul 1, Bucuresti"
MzI1LTI1OTA3OTU4ODItMzQ0MDI5Nzg0Mw,finished,in_app,87.1,3.2,23.6,8.2,0.6,1.2,09-07-26,18:15:55,"Soseaua Pipera 48A, Bucuresti 020112","Teatrul Excelsior, Strada Academiei 28-30, Sector 1, Bucuresti"
MzI1LTI1OTA3NTgxNjUtMzQ0MDIzNTE0MQ,finished,in_app,25.8,2.2,15.2,8.7,0.9,11.5,09-07-26,17:47:32,"Soseaua Pipera 43, Bucuresti","Bd. Pipera 1, Voluntari 077190"
MzI1LTI1OTA3MzQwMjQtMzQ0MDE5NDcyNQ,finished,in_app,37,2.4,7.2,20.1,1.7,5,09-07-26,17:29:05,"Bd. Mircea Eliade 1a, Bucuresti","Oregon Park, Soseaua Pipera 46-48, Sector 2, Bucuresti"
MzI1LTI1OTA3MDIzMDMtMzQ0MDE0MTM1Ng,finished,in_app,48.8,6.6,19.3,20.6,1.6,4.3,09-07-26,17:04:20,"Splaiul Independenaei 332B, Bucuresti 060033","Atelierul de Slabit Dorobanai, Strada Aviator Jean Texier, Bucharest, Romania"
MzI1LTI1ODk4ODU2MjctMzQzODc2NDc0Ng,finished,cash,18.7,2.7,6.2,25.9,0.7,1,09-07-26,0:51:41,"Strada Fabricii 26B, Bucuresti","Metrou Gorjului, Militari, Bucuresti"
MzI1LTI1ODk4NzE2NzMtMzQzODczMTgyMA,finished,in_app,21.3,7.2,16.8,25.8,0.2,0.1,09-07-26,0:32:11,"Strada Doctor Constantin Istrati 1, Bucuresti 040542","Bulevardul Uverturii 73, Bucuresti 060933"
MzI1LTI1ODk4NTk4ODctMzQzODcwMzg3NA,finished,cash,21.2,6.8,10.8,38.2,1.4,2.3,09-07-26,0:17:39,"Prelungirea Ghencea 14, Bucuresti 061706","Club Expirat, Strada Doctor Constantin Istrati 1, Sector 4, Bucuresti"
MzI1LTI1ODk4NDY0NTUtMzQzODY3MzE1Mw,finished,in_app,18.8,5.4,8.7,37,1.3,3.5,09-07-26,0:02:59,"Strada Doctor Constantin Istrati 1, Bucuresti 040542","Bulevardul Ghencea 36, Bucuresti 061695"
MzI1LTI1ODk4MTg2ODUtMzQzODYxMDgyMg,finished,in_app,47.8,9,17.5,30.9,1.2,1.1,08-07-26,23:31:30,"Strada Jules Michelet 2, Bucuresti 010463","Bulevardul Constantin Brancoveanu 4, Berceni, Bucuresti"
MzI1LTI1ODk3OTk4MDMtMzQzODU3MTIzMg,finished,cash,35.8,14.1,21.4,39.6,0.2,2,08-07-26,23:10:28,Prelungirea Ghencea 45,"Club XS, Sectorul 1, Bucuresti"
MzI1LTI1ODk3ODQzODktMzQzODU0MDAyOA,finished,cash,23.2,6.6,13.7,28.9,0.6,3.2,08-07-26,22:54:42,"Bloc 28, Strada Cetatea de Balta 14, Bucuresti 077042","Prelungirea Ghencea 45, 077025"
MzI1LTI1ODk3NTA5MDktMzQzODQ3NTE3Nw,finished,in_app,19,4.1,10.3,24,0.3,1.5,08-07-26,22:18:41,"Strada Valea Argesului 4, Bucuresti 061935","Strada Stupca 22-32, Bucuresti 060945"
MzI1LTI1ODk3MjI1NzQtMzQzODQyNDEwMQ,finished,in_app,34.6,10,19.4,30.9,1.7,2.4,08-07-26,21:51:22,"Strada Alexandru Constantinescu 73, Bucuresti 012244","Drumul Valea Furcii 67, Bucuresti"
MzI1LTI1ODk3MDc1NjUtMzQzODM5NjQ0Mw,finished,in_app,30.4,6.1,8.3,43.8,3.3,5.6,08-07-26,21:34:11,"Intrare principala, Zona Comerciala Baneasa","Strada Dumitru Florescu 16, Bucuresti"
MzI1LTI1ODk2ODg5NTUtMzQzODM2MzMzNg,finished,business,24.5,8.9,14.8,36,0.3,0.3,08-07-26,21:14:03,"Strada Olanesti 3, Bucuresti","Strada Gheorghe Stefan 1, Bucuresti"
MzI1LTI1ODcyNDAxNzItMzQzMzk3NTMxMw,finished,in_app,17,3.3,6.8,29.2,2.7,3.8,06-07-26,23:24:50,"Strada Orsova 139, Bucuresti","Bloc E19, Aleea Romancierilor, Bucuresti, Romania"
MzI1LTI1ODcyMTQ0OTYtMzQzMzkxMzI2NA,finished,cash,31.1,9.6,22.3,25.8,0.9,2.4,06-07-26,22:54:12,"Strada Vultureni 94A, Bucuresti 040799","Bulevardul Iuliu Maniu 22, Bucuresti"
MzI1LTI1ODcxOTMxNTQtMzQzMzg2NDQ2Mw,finished,cash,37.9,7.2,15.2,28.2,1.8,3.9,06-07-26,22:29:06,"Bulevardul Corneliu Coposu 1C, Bucuresti 030601","Strada Huedin 27, Bucuresti 040913"
MzI1LTI1ODcxNzM3MzYtMzQzMzgxNzY3Nw,finished,cash,27.9,6.7,16.3,24.7,1.1,2.1,06-07-26,22:07:51,"Strada Constanaa 5, Bucuresti","Iesire Zodiac, Parc Carol I"
MzI1LTI1ODcxNTU0OTktMzQzMzc3OTg3MA,finished,in_app,21.9,4.4,12.1,21.9,2.7,4.2,06-07-26,21:52:27,"Bulevardul Mircea Eliade 4, Bucuresti 012013","Str. Doamna Ghica 6, Bucuresti 022832"
